design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,refactor -z,rewrite -z,resub,resub -z,resub,resub -z,refactor -z,resub,refactor -z,resub,resub -z,rewrite -z,rewrite,refactor,refactor -z,balance,rewrite -l,balance,refactor,rewrite,1520,1420,1378,1377,1377,1377,1373,1353,1351,1346,1346,1329,1317,1314,1314,1272,1247,1238,1237,1223,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,13,12,12,12
apex1,rewrite -l,balance,resub,rewrite -l,balance,rewrite -l,resub -z,refactor -z,balance,refactor,rewrite -l,refactor -z,resub -z,refactor,resub,refactor,rewrite,refactor,rewrite -z,balance,1405,1357,1337,1307,1297,1284,1283,1279,1275,1270,1257,1254,1249,1249,1248,1248,1243,1243,1234,1228,14,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,rewrite -l,balance,resub -z,resub,rewrite -z,rewrite -l,refactor -z,rewrite,refactor,refactor -z,balance,refactor,resub -z,rewrite -l,refactor -z,balance,resub,refactor -z,resub -z,1381,1331,1292,1273,1273,1236,1225,1223,1217,1217,1216,1201,1198,1186,1178,1178,1172,1170,1170,1169,14,15,12,12,12,12,13,13,13,13,13,12,12,12,13,13,12,12,12,12
apex1,refactor -z,rewrite -z,refactor -z,balance,rewrite -z,rewrite -l,refactor -z,balance,refactor -z,refactor,resub -z,refactor -z,refactor,resub,rewrite,refactor,resub,refactor -z,balance,rewrite -l,1520,1420,1415,1358,1315,1302,1300,1285,1281,1280,1265,1265,1265,1264,1256,1256,1256,1256,1245,1226,14,14,14,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite,refactor,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,balance,refactor,rewrite,refactor -z,resub,rewrite,rewrite -l,balance,refactor -z,1520,1419,1385,1375,1375,1373,1370,1359,1355,1352,1344,1297,1288,1269,1269,1262,1257,1256,1243,1238,14,15,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,12,12
apex1,rewrite,rewrite -z,balance,refactor,rewrite -z,rewrite -l,balance,refactor,refactor -z,balance,resub,refactor,balance,rewrite,refactor -z,rewrite,rewrite -l,refactor,rewrite -l,rewrite,1405,1335,1294,1286,1243,1229,1218,1214,1211,1208,1186,1185,1183,1172,1172,1171,1170,1170,1170,1170,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,resub,rewrite,rewrite -z,refactor,rewrite -l,rewrite,rewrite -l,resub -z,refactor,resub,refactor,resub,resub -z,resub,balance,rewrite -l,rewrite -z,resub,resub -z,refactor -z,1425,1379,1332,1323,1292,1284,1284,1272,1269,1265,1264,1264,1264,1264,1248,1216,1205,1194,1191,1185,14,14,14,14,15,15,15,15,15,15,15,15,15,15,12,13,13,13,13,13
apex1,balance,resub,rewrite,refactor,refactor -z,rewrite -z,refactor -z,balance,resub,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,rewrite -z,1437,1381,1344,1341,1336,1317,1310,1287,1270,1265,1260,1241,1232,1225,1219,1219,1214,1212,1212,1210,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14
apex1,refactor -z,refactor,refactor -z,refactor,refactor -z,rewrite -z,rewrite -l,refactor -z,refactor,balance,rewrite,refactor,resub,rewrite -z,balance,refactor -z,rewrite -l,refactor,resub,rewrite,1520,1513,1504,1500,1497,1413,1380,1377,1374,1319,1297,1296,1278,1264,1242,1235,1220,1220,1215,1215,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,13,13,13,13
apex1,balance,refactor -z,rewrite -l,refactor,resub -z,rewrite -z,rewrite,rewrite -z,refactor,rewrite,balance,rewrite,resub,refactor,rewrite -l,rewrite -z,balance,refactor,balance,rewrite -z,1437,1425,1359,1354,1339,1314,1295,1283,1277,1264,1251,1232,1227,1227,1227,1225,1216,1215,1211,1195,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
