design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
c7552,rewrite -z,refactor -z,resub,refactor,resub,refactor,resub -z,rewrite -l,rewrite,refactor,refactor -z,resub,refactor,rewrite -l,refactor -z,rewrite -z,resub -z,balance,rewrite,balance,1736,1632,1557,1546,1538,1538,1538,1503,1500,1500,1493,1482,1477,1462,1453,1440,1435,1434,1427,1427,25,25,24,24,24,24,24,26,26,26,26,26,26,31,31,31,31,30,30,30
c7552,rewrite -z,resub -z,rewrite -l,rewrite,resub,refactor,rewrite,balance,rewrite -l,refactor,rewrite -z,refactor -z,refactor,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,refactor,1736,1606,1565,1557,1548,1501,1494,1494,1475,1463,1456,1446,1445,1443,1432,1420,1405,1397,1393,1391,25,25,27,27,27,27,27,27,31,31,31,31,31,31,31,31,37,37,37,37
c7552,refactor -z,resub -z,resub,refactor,resub,rewrite,refactor -z,rewrite -l,resub -z,resub,rewrite -l,rewrite,refactor,balance,refactor,resub -z,rewrite -l,refactor,resub -z,refactor -z,1899,1647,1644,1632,1629,1551,1538,1509,1499,1499,1478,1473,1467,1463,1460,1458,1446,1446,1445,1445,30,29,29,29,29,29,29,29,29,29,33,33,33,32,32,32,32,32,32,32
c7552,rewrite -l,refactor,refactor -z,balance,rewrite,refactor,balance,rewrite -z,resub,rewrite -z,resub,rewrite -z,resub,refactor -z,rewrite -l,resub -z,refactor,rewrite -z,refactor,refactor -z,1714,1606,1580,1577,1522,1519,1519,1484,1472,1455,1454,1444,1429,1424,1406,1406,1402,1399,1399,1399,30,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34
c7552,rewrite -z,refactor,rewrite -l,rewrite -z,refactor -z,rewrite -l,resub -z,balance,resub -z,refactor,rewrite -z,refactor,rewrite -l,refactor -z,balance,rewrite,rewrite -z,resub,rewrite -l,refactor,1736,1634,1553,1519,1493,1467,1456,1454,1452,1443,1422,1418,1416,1414,1414,1404,1403,1397,1397,1397,25,25,26,26,26,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
c7552,refactor -z,resub -z,rewrite,rewrite -z,refactor -z,rewrite -z,resub,rewrite -z,resub,resub -z,rewrite -l,rewrite,resub -z,balance,refactor -z,rewrite,resub -z,balance,rewrite,resub,1899,1647,1551,1495,1473,1451,1440,1431,1423,1423,1420,1420,1420,1419,1417,1414,1414,1413,1412,1412,30,29,29,29,29,29,29,29,29,29,31,31,31,29,29,29,29,29,29,29
c7552,resub,refactor,rewrite -l,resub,resub -z,rewrite -l,rewrite -z,resub,refactor,rewrite,refactor -z,balance,refactor,rewrite -z,rewrite -l,resub,rewrite -z,resub,rewrite -z,balance,1818,1690,1536,1505,1504,1475,1438,1437,1433,1426,1411,1404,1399,1395,1382,1381,1376,1376,1371,1370,29,29,29,29,29,29,28,28,28,28,28,27,27,27,33,33,33,33,33,33
c7552,resub,balance,refactor -z,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,refactor,balance,refactor,refactor -z,resub -z,refactor,rewrite -z,resub -z,rewrite -z,resub,rewrite -l,balance,1818,1813,1682,1537,1524,1488,1482,1455,1440,1440,1435,1434,1429,1429,1420,1412,1403,1399,1392,1392,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,29
c7552,resub -z,balance,resub -z,resub,balance,resub -z,rewrite -l,refactor -z,balance,refactor -z,rewrite -l,resub,rewrite -z,resub,refactor -z,rewrite,rewrite -l,rewrite,balance,rewrite -z,1818,1813,1786,1784,1784,1784,1573,1508,1506,1498,1439,1436,1429,1417,1405,1377,1373,1373,1369,1363,29,29,29,29,29,29,27,27,27,26,34,34,34,34,34,34,36,36,35,35
c7552,rewrite,refactor,rewrite,rewrite -l,resub -z,rewrite,refactor,resub,refactor -z,rewrite -l,refactor -z,rewrite,refactor,rewrite -z,resub -z,rewrite -l,refactor -z,resub,rewrite,resub,1714,1606,1552,1530,1505,1496,1496,1493,1486,1452,1442,1436,1436,1413,1410,1396,1394,1392,1391,1391,30,29,29,31,31,31,31,31,31,40,40,40,40,40,40,43,43,43,43,43
c7552,rewrite -z,resub -z,resub,rewrite,refactor,resub,refactor -z,rewrite -l,balance,resub -z,refactor -z,rewrite,rewrite -z,balance,refactor,rewrite,rewrite -z,refactor -z,balance,refactor -z,1736,1606,1602,1565,1521,1515,1505,1466,1466,1456,1452,1443,1434,1434,1426,1418,1408,1407,1406,1406,25,25,25,25,25,25,25,29,28,28,28,28,28,28,28,28,28,28,28,28
c7552,refactor,rewrite -l,balance,rewrite,resub,refactor -z,refactor,rewrite -l,rewrite,resub -z,rewrite,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,balance,resub,refactor,refactor -z,1927,1614,1605,1510,1487,1471,1470,1446,1440,1438,1434,1433,1408,1401,1397,1375,1374,1370,1369,1369,29,31,29,29,29,29,29,34,34,34,34,34,34,35,35,35,33,33,33,33
