design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,resub -z,balance,rewrite -z,resub,resub -z,refactor -z,refactor,refactor -z,balance,rewrite -z,rewrite,refactor -z,balance,refactor,rewrite -l,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -z,1129,1127,1020,997,997,956,956,956,948,923,918,918,918,918,913,906,901,900,900,898,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,rewrite,resub -z,rewrite -l,balance,refactor,balance,rewrite -l,refactor -z,rewrite,rewrite -l,rewrite -z,refactor,rewrite -z,resub,refactor -z,balance,rewrite -z,resub -z,resub,rewrite -l,1049,1035,1022,1021,976,975,957,932,927,925,915,915,912,908,902,902,895,895,895,895,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,balance,refactor -z,rewrite,rewrite -l,rewrite -z,resub,resub -z,rewrite -z,balance,rewrite,rewrite -l,resub,refactor -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,balance,1049,1043,968,925,918,907,897,897,891,891,891,891,888,881,877,877,876,876,876,876,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,balance,rewrite -l,rewrite,refactor -z,rewrite,refactor,rewrite,rewrite -z,refactor -z,rewrite,refactor -z,refactor,rewrite,refactor,refactor -z,resub -z,rewrite -l,refactor -z,1167,1046,1042,1023,1021,955,924,924,923,918,918,917,917,917,917,917,917,915,905,901,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19
i2c,rewrite,resub -z,rewrite,rewrite -l,resub,refactor -z,rewrite,balance,refactor,rewrite -l,rewrite -z,refactor,resub -z,rewrite,rewrite -z,rewrite,refactor -z,resub,rewrite,resub -z,1049,1035,1028,1020,1017,956,931,930,930,925,913,913,910,903,900,900,893,886,882,881,13,13,13,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,resub -z,rewrite,rewrite -l,resub -z,rewrite -l,resub,refactor,balance,rewrite -z,rewrite,resub -z,refactor -z,resub,rewrite -z,resub,refactor,resub -z,resub,1046,977,965,958,954,954,953,953,951,950,942,939,937,933,927,921,921,921,921,921,14,14,14,14,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13
i2c,refactor -z,rewrite,rewrite -l,resub -z,refactor -z,rewrite -l,refactor,rewrite -l,resub,rewrite -l,rewrite -z,rewrite -l,refactor,resub -z,resub,refactor -z,resub,rewrite -l,balance,rewrite,1018,960,953,950,940,930,929,928,928,928,918,914,913,910,910,906,906,906,904,901,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,resub,refactor,rewrite,refactor -z,resub,refactor -z,rewrite,rewrite -l,rewrite,resub -z,refactor,resub,rewrite,resub -z,rewrite -l,balance,resub -z,resub,1129,1036,1028,979,956,936,933,931,926,919,919,919,919,919,919,919,919,917,915,915,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor,rewrite -l,refactor,rewrite -z,resub,rewrite,refactor -z,resub,rewrite -l,resub,resub -z,rewrite -l,balance,refactor -z,rewrite -z,resub,refactor,rewrite -z,refactor -z,1129,1024,968,963,944,938,935,933,928,919,919,919,919,919,917,908,901,900,897,891,14,14,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,refactor -z,refactor,rewrite -l,refactor -z,resub,refactor,rewrite -z,balance,rewrite -l,rewrite -z,refactor -z,balance,resub -z,rewrite -l,refactor,refactor -z,balance,resub -z,1129,1127,1002,1001,940,927,925,925,917,917,912,906,902,902,892,891,891,891,891,889,14,14,14,14,16,16,16,16,16,15,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub -z,balance,refactor -z,refactor,balance,rewrite,rewrite -l,rewrite,balance,refactor -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite,refactor,resub -z,1167,1125,1125,1000,994,979,953,945,945,945,936,931,930,925,925,918,917,915,915,915,14,14,14,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,resub -z,rewrite -l,resub -z,rewrite -l,rewrite -z,resub,balance,resub,balance,refactor,rewrite -z,balance,refactor -z,resub -z,balance,rewrite -z,resub,refactor,1129,1019,1000,992,991,991,976,976,976,972,972,937,912,912,903,894,893,892,889,889,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,refactor,rewrite -z,refactor,refactor -z,refactor,rewrite -z,rewrite,rewrite -l,refactor,resub,refactor -z,rewrite -z,refactor,balance,refactor,rewrite -l,refactor,balance,1129,1019,978,939,935,930,929,912,908,903,903,900,898,891,891,890,890,889,889,889,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,resub,refactor -z,rewrite -l,refactor,refactor -z,balance,rewrite -l,rewrite -z,refactor -z,refactor,refactor -z,resub,refactor -z,balance,rewrite -l,resub -z,balance,rewrite,1018,958,953,943,930,929,928,927,923,916,911,911,911,905,905,903,902,900,900,899,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,refactor -z,rewrite,resub -z,resub,refactor,resub -z,rewrite,resub -z,balance,resub,rewrite -l,resub -z,rewrite -z,refactor,rewrite,refactor -z,balance,rewrite -z,1022,1007,965,925,918,918,918,918,918,918,917,915,910,910,905,905,899,898,897,889,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19
i2c,refactor,balance,resub,refactor,refactor -z,rewrite -z,refactor -z,rewrite,rewrite -l,rewrite -z,resub -z,refactor,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite -z,rewrite,resub,refactor -z,1046,1026,995,988,966,950,945,939,931,913,911,908,905,905,905,899,893,891,889,889,14,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -z,resub -z,refactor,refactor -z,refactor,resub -z,refactor,balance,refactor -z,rewrite -z,refactor -z,resub,rewrite,refactor -z,resub,refactor,refactor -z,refactor,balance,1018,955,944,940,936,936,934,934,933,930,919,917,917,916,916,916,916,916,916,916,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
i2c,balance,rewrite,balance,rewrite -z,refactor,rewrite -z,balance,refactor,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite -z,refactor,rewrite -l,refactor,resub -z,refactor -z,rewrite,balance,1167,1046,1042,1009,970,939,937,934,927,917,913,911,910,910,903,903,903,903,902,902,14,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,14
i2c,rewrite -l,resub -z,refactor -z,refactor,rewrite -l,resub,balance,resub -z,balance,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,resub -z,balance,resub -z,rewrite -l,balance,refactor,1047,1032,961,961,929,929,928,926,926,917,916,911,907,906,906,902,900,898,898,898,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,resub -z,refactor -z,resub,refactor,resub -z,refactor -z,rewrite,resub,refactor -z,refactor,rewrite,rewrite -l,refactor -z,rewrite -l,balance,resub,rewrite -z,refactor,1129,1036,1028,960,954,954,953,951,930,930,930,930,930,922,920,919,918,914,909,909,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,refactor -z,rewrite,refactor -z,refactor,resub,rewrite,rewrite -l,resub -z,rewrite -z,refactor -z,refactor,resub -z,rewrite -z,balance,resub,rewrite -z,resub,rewrite -l,resub -z,resub,1018,960,958,956,948,948,941,941,925,918,917,908,901,899,899,895,895,895,895,895,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,balance,refactor,rewrite -l,rewrite -z,refactor,refactor -z,rewrite -l,refactor,rewrite -z,resub,refactor,rewrite -l,resub,balance,resub -z,refactor,rewrite,refactor -z,1049,1035,1033,983,947,928,926,922,917,917,900,899,899,891,891,891,891,891,891,891,13,13,13,13,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,refactor,rewrite -l,refactor -z,rewrite,refactor,balance,resub,rewrite -z,rewrite -l,resub -z,rewrite -z,rewrite -l,balance,rewrite,rewrite -z,balance,resub,resub -z,1018,1002,990,961,945,940,939,939,938,929,922,915,906,906,906,906,906,906,906,906,14,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,balance,rewrite -l,rewrite,refactor,refactor -z,refactor,rewrite -l,rewrite,balance,refactor,rewrite -l,resub -z,balance,resub -z,refactor,rewrite -z,refactor,rewrite -z,resub,1047,1042,1019,1016,974,954,954,920,919,919,919,919,918,918,918,918,906,906,900,897,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite,resub -z,resub,refactor -z,resub,balance,refactor -z,rewrite -z,balance,resub,refactor -z,rewrite -z,refactor -z,refactor,resub,refactor,rewrite,refactor -z,rewrite,1129,1038,1032,1032,964,957,957,955,927,926,923,923,918,918,916,915,915,914,914,914,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,refactor,rewrite -l,refactor,resub -z,rewrite,refactor,resub -z,resub,rewrite -z,resub,balance,rewrite -l,refactor,balance,resub -z,rewrite -l,resub -z,refactor,rewrite,resub -z,1046,977,972,965,964,964,964,964,945,941,939,934,934,934,930,930,930,930,930,930,14,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite,balance,rewrite -z,resub,rewrite -z,refactor,refactor -z,balance,rewrite -l,resub,rewrite,refactor -z,rewrite,rewrite -l,resub,refactor,resub,refactor,resub -z,1129,1038,1032,1001,996,989,953,948,935,922,921,921,914,910,909,909,909,909,909,909,14,13,13,13,13,13,13,13,13,18,18,18,18,18,19,19,19,19,19,19
i2c,refactor -z,rewrite -z,resub -z,balance,refactor -z,refactor,rewrite -l,balance,refactor,resub,rewrite -l,rewrite,refactor -z,resub,balance,refactor -z,resub -z,rewrite,refactor,refactor -z,1018,955,944,942,934,932,918,917,916,911,904,903,900,899,899,899,899,899,899,899,14,14,14,14,14,14,16,14,14,14,18,18,18,18,18,18,18,18,18,18
i2c,rewrite -l,resub -z,refactor,resub -z,refactor,rewrite -l,rewrite,rewrite -l,resub,refactor,rewrite -l,refactor -z,resub,refactor,rewrite -z,balance,refactor,rewrite,rewrite -l,rewrite -z,1047,1032,981,971,971,952,952,952,952,952,952,932,930,930,922,922,922,917,915,906,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19
i2c,rewrite,resub -z,refactor,resub -z,rewrite -l,refactor -z,resub -z,resub,rewrite,resub,refactor,rewrite -l,resub,rewrite -z,refactor,rewrite -z,rewrite -l,balance,resub,rewrite,1049,1035,984,976,953,933,930,930,926,926,926,924,924,917,916,907,897,897,892,891,13,13,13,13,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,rewrite -l,resub -z,rewrite,rewrite -l,rewrite,rewrite -l,balance,refactor,resub -z,balance,resub,refactor -z,balance,rewrite -l,refactor,resub,refactor,resub,1022,1015,993,985,981,976,976,976,974,940,937,937,929,920,915,910,910,910,910,910,14,13,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite,balance,rewrite,refactor -z,resub -z,refactor -z,balance,refactor,rewrite -z,resub,rewrite,refactor,rewrite -l,rewrite -z,rewrite,resub,refactor -z,resub -z,rewrite -l,1018,960,958,955,950,941,941,941,940,930,920,918,918,913,906,901,901,889,884,883,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,resub -z,balance,resub,refactor -z,resub,rewrite -z,rewrite,rewrite -z,refactor,rewrite -l,refactor,refactor -z,rewrite,resub,refactor,refactor -z,rewrite -l,rewrite -z,resub -z,balance,1129,1127,1122,1001,972,934,921,914,914,903,903,897,892,892,892,892,891,890,885,885,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub,rewrite -l,refactor,rewrite -l,resub -z,rewrite -z,rewrite -l,resub -z,rewrite,resub -z,balance,refactor -z,resub -z,rewrite -z,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,1047,1032,1021,979,955,955,939,932,930,927,927,925,916,911,897,897,897,893,892,892,14,14,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
