design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,rewrite,rewrite -l,resub,refactor,rewrite -z,resub,rewrite -z,balance,refactor,resub,rewrite -z,rewrite,resub -z,balance,refactor -z,refactor,refactor -z,balance,rewrite,rewrite -l,5337,5330,5308,5262,5135,5118,5105,5089,5060,5052,5040,5037,5037,5030,5028,5028,5028,5026,5022,5022,223,223,223,223,188,188,187,175,174,174,174,174,174,172,172,172,172,171,171,171
sin,rewrite -l,resub -z,rewrite -z,rewrite,refactor,rewrite,balance,refactor,rewrite -z,rewrite,resub,refactor -z,rewrite,resub -z,refactor,rewrite,balance,resub,rewrite,rewrite -z,5337,5315,5188,5183,5108,5107,5091,5084,5061,5059,5045,5042,5038,5038,5038,5038,5032,5031,5025,5021,223,223,198,198,197,197,177,176,176,176,176,176,176,176,176,176,173,173,173,173
sin,refactor -z,rewrite -l,balance,refactor,resub,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,refactor -z,resub,refactor,rewrite,refactor,refactor -z,rewrite -z,refactor,rewrite -z,refactor -z,5315,5210,5196,5194,5174,5120,5093,5080,5075,5075,5045,5038,5038,5035,5033,5033,5029,5029,5026,5026,218,218,185,185,183,180,179,179,179,179,179,179,179,179,179,179,176,176,176,175
sin,resub,refactor,refactor -z,rewrite -l,resub,resub -z,rewrite -l,balance,rewrite -l,refactor,resub -z,refactor,rewrite -l,rewrite,rewrite -l,refactor,resub,refactor,balance,refactor,5381,5297,5290,5187,5182,5182,5170,5155,5111,5110,5110,5110,5109,5109,5109,5109,5109,5109,5108,5108,225,224,218,217,215,215,214,182,180,180,180,180,180,180,180,180,180,180,180,180
sin,rewrite,rewrite -z,rewrite -l,rewrite,refactor,resub -z,resub,rewrite,resub -z,balance,resub -z,rewrite,resub -z,resub,refactor,balance,refactor -z,resub,refactor -z,rewrite,5337,5210,5202,5202,5117,5098,5098,5097,5097,5081,5078,5053,5052,5052,5050,5048,5046,5042,5042,5040,223,200,199,199,198,198,198,198,198,178,178,178,178,178,177,177,177,177,177,177
sin,resub,refactor -z,rewrite -l,rewrite -z,balance,refactor,resub -z,balance,rewrite,resub -z,rewrite -z,rewrite -l,refactor,resub -z,rewrite -z,resub,resub -z,refactor,rewrite,refactor,5381,5292,5192,5112,5102,5070,5055,5054,5043,5043,5042,5037,5032,5028,5024,5020,5020,5018,5018,5018,225,218,217,185,176,176,176,176,176,176,176,176,176,176,175,175,175,174,174,174
sin,balance,rewrite -l,rewrite -z,refactor,resub,refactor,balance,rewrite,rewrite -z,refactor,resub -z,resub,rewrite -z,resub -z,rewrite -l,resub,refactor,resub,rewrite,refactor -z,5392,5250,5149,5072,5057,5055,5051,5043,5037,5033,5028,5028,5022,5020,5020,5020,5020,5020,5020,5020,186,184,182,180,180,180,177,177,176,176,176,176,175,175,175,175,175,175,175,175
sin,refactor,rewrite,rewrite -l,resub,resub -z,refactor,rewrite,rewrite -l,rewrite,resub -z,rewrite -l,refactor -z,resub -z,refactor,rewrite,refactor,resub -z,rewrite -z,resub -z,rewrite -l,5321,5273,5265,5253,5253,5252,5244,5240,5240,5238,5238,5232,5219,5216,5166,5166,5166,5106,5090,5085,224,223,223,223,223,223,223,223,223,223,223,216,214,213,213,213,213,185,185,185
sin,resub -z,refactor,resub -z,rewrite -l,balance,refactor -z,rewrite,rewrite -z,refactor,rewrite -z,rewrite,resub -z,rewrite -z,rewrite,balance,rewrite,rewrite -l,rewrite,refactor -z,rewrite -l,5381,5297,5294,5245,5232,5224,5132,5090,5058,5047,5047,5039,5036,5036,5030,5025,5025,5025,5023,5021,225,224,224,223,184,184,182,181,181,178,178,178,177,177,173,173,173,173,173,173
sin,rewrite,balance,refactor,refactor -z,rewrite -l,rewrite,resub -z,rewrite -z,balance,refactor,balance,resub -z,balance,rewrite -l,resub,rewrite -l,balance,refactor -z,refactor,resub -z,5337,5322,5263,5255,5146,5141,5124,5087,5079,5044,5040,5036,5036,5030,5030,5030,5030,5029,5028,5024,223,186,185,185,183,183,180,179,177,177,177,177,177,177,177,177,177,177,177,177
sin,refactor -z,refactor,rewrite,balance,rewrite,rewrite -l,refactor -z,rewrite,resub,refactor,balance,refactor -z,resub -z,resub,resub -z,refactor,resub,rewrite,resub -z,rewrite -l,5315,5314,5209,5195,5139,5134,5132,5123,5107,5107,5101,5099,5094,5094,5094,5094,5094,5088,5088,5088,218,218,218,185,183,183,183,183,180,180,180,180,180,180,180,180,180,180,180,180
sin,resub -z,rewrite,refactor -z,resub -z,refactor,resub,resub -z,resub,rewrite,rewrite -z,refactor,rewrite -z,refactor -z,balance,rewrite -l,rewrite -z,balance,refactor -z,rewrite -l,resub,5381,5306,5255,5236,5230,5230,5230,5230,5166,5105,5075,5064,5062,5050,5042,5042,5041,5040,5036,5027,225,223,216,214,213,213,213,213,213,185,185,183,181,174,174,174,172,172,172,172
sin,resub,refactor,rewrite -z,refactor -z,rewrite -z,refactor,balance,refactor -z,resub -z,rewrite,balance,refactor -z,rewrite -z,rewrite,refactor,resub,resub -z,balance,resub,rewrite -l,5381,5297,5140,5095,5087,5084,5066,5066,5053,5047,5043,5041,5035,5034,5032,5029,5029,5027,5026,5024,225,224,188,185,183,183,174,174,174,174,174,174,174,174,174,174,174,171,171,171
sin,rewrite -l,balance,resub,refactor -z,resub -z,refactor -z,resub -z,balance,refactor -z,rewrite,resub,resub -z,rewrite -l,rewrite,rewrite -l,rewrite -z,resub,resub -z,resub,resub -z,5337,5322,5296,5243,5217,5215,5215,5207,5206,5115,5115,5115,5114,5114,5114,5082,5072,5072,5072,5072,223,186,186,186,183,183,183,182,182,181,181,181,181,181,181,178,178,178,178,178
